,Campus,Algebra_Rate,Biology_Rate,English_Rate,US_History_Rate,Class_Size_English,Class_Size_Math,Class_Size_Sci,Class_Size_Soc_Stud,Teacher_Beginning_Count,Teacher_Beginning_Percent,Teacher_1-5_Years_Count,Teacher_1-5_Years_Percent,Teacher_6-10_Years_Count,Teacher_6-10_Years_Percent,Teacher_11-20_Years_Count,Teacher_11-20_Years_Percent,Teacher_More_Than_20_Years_Count,Teacher_More_Than_20_Years_Percent,Teacher_BA_Degree_Count,Teacher_BA_Degree_Percent,Teacher_Experience_Average,Teacher_Student_Ratio,Teacher_MS_Degree_Count,Teacher_MS_Degree_Percent,Teacher_No_Degree_Count,Teacher_No_Degree_Percent,Teacher_PH_Degree_Count,Teacher_PH_Degree_Percent,Teacher_Tenure_Average,Campus_Name,County_Name,County,District_Name,District,Region,Region_Name
1658,'226906001,77,91,83,70,8.6,11.4,13.2,16.9,1.5,4.2,3,8.1,4.5,12.3,14.6,39.5,13.3,35.9,28.3,76.7,16.4,9.6,8.6,23.3,0,0,0,0,11.9,WALL H S,TOM GREEN,'226,WALL ISD,'226906,'15,San Angelo
1659,'226906002,-1,-1,-1,-1,.,.,.,.,0,0,0,0,0.9,29.3,0.9,30.2,1.2,40.5,2.2,74.4,22.2,1.3,0.8,25.6,0,0,0,0,11.7,FAIRVIEW ACCELERATED,TOM GREEN,'226,WALL ISD,'226906,'15,San Angelo
1660,'226907001,42,53,36,68,13.5,12.8,14.1,14,0.8,2.4,17.1,54.4,4.9,15.6,5.4,17.1,3.3,10.4,29.8,94.9,7.1,9.8,1.6,5.1,0,0,0,0,3.7,GRAPE CREEK H S,TOM GREEN,'226,GRAPE CREEK ISD,'226907,'15,San Angelo
1661,'226907002,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,FAIRVIEW ACCELERATED,TOM GREEN,'226,GRAPE CREEK ISD,'226907,'15,San Angelo
1662,'226908001,50,64,54,64,10.5,11.5,14.3,12,1,7.4,2.3,18,3.9,30.1,1.9,14.9,3.8,29.6,11.9,92.6,13.9,10.2,1,7.4,0,0,0,0,4.8,VERIBEST H S,TOM GREEN,'226,VERIBEST ISD,'226908,'15,San Angelo
1663,'227803001,27,29,36,63,10.9,13.5,15.5,15.2,15.3,24.6,29.1,47,9.9,16,7.5,12,0.3,0.4,41.6,67.1,4.6,9.6,14.7,23.7,5.7,9.2,0,0,1.1,WAYSIDE SCI-TECH MIDDLE AND H S,TRAVIS,'227,WAYSIDE SCHOOLS,'227803,'13,Austin
1664,'227804101,79,80,71,86,11,12.3,13.2,14.7,5.2,8.8,20.8,35.2,12.7,21.4,13.5,22.8,7,11.8,34.3,58,8.3,11.1,20.3,34.4,2.5,4.3,2,3.4,4.5,NYOS CHARTER SCHOOL,TRAVIS,'227,NYOS CHARTER SCHOOL,'227804,'13,Austin
1665,'227805041,55,94,81,84,13.5,13.1,14.8,15.3,3.9,25.8,9.5,62.7,0,0,0.9,5.9,0.8,5.5,13.3,87.6,3.5,15.8,1,6.4,0.9,5.9,0,0,3.4,TEXAS EMPOWERMENT ACADEMY,TRAVIS,'227,TEXAS EMPOWERMENT ACADEMY,'227805,'13,Austin
1666,'227806025,0,-1,0,0,6.7,5.9,8.4,8.6,0,0,8.9,69.1,0,0,2,15.4,2,15.4,11.9,92.3,8,8.1,1,7.7,0,0,0,0,2.3,METHODIST CHILDREN'S HOME,TRAVIS,'227,UNIVERSITY OF TEXAS UNIVERSITY CHA,'227806,'13,Austin
1667,'227806043,0,-1,-1,-1,2.8,2,2,.,0,0,0,0,2,100,0,0,0,0,1,50,8.5,8.5,1,50,0,0,0,0,6,UNIVERSITY H S,TRAVIS,'227,UNIVERSITY OF TEXAS UNIVERSITY CHA,'227806,'13,Austin
1668,'227814001,88,95,90,92,7.7,8.2,11,8.9,1,3.7,8.2,30.5,7.1,26.3,7.7,28.4,3,11.1,17.9,66.2,10,14.3,7.9,29.2,0,0,1.2,4.6,6.7,CHAPARRAL STAR ACADEMY,TRAVIS,'227,CHAPARRAL STAR ACADEMY,'227814,'13,Austin
1669,'227816002,79,68,56,70,18.5,18.8,18.3,20.1,3.6,6.5,29.3,52.3,18.3,32.6,4.9,8.7,0,0,35.1,62.6,5.2,15.8,20.9,37.2,0.1,0.2,0,0,4,HARMONY SCIENCE ACADEMY-PFLUGERVIL,TRAVIS,'227,HARMONY SCIENCE ACADEMY (AUSTIN),'227816,'13,Austin
1670,'227816004,70,70,85,84,12.5,13.7,16.8,16.9,5.4,14.7,17.5,47.7,8.3,22.7,4.5,12.3,1,2.6,24.5,66.7,5.6,14.5,11.1,30.3,0,0,1.1,3,2.7,HARMONY SCHOOL OF ENDEAVOR AUSTIN,TRAVIS,'227,HARMONY SCIENCE ACADEMY (AUSTIN),'227816,'13,Austin
1671,'227816101,71,55,43,67,18.7,20.4,21.6,22.2,4.4,11,18.2,44.9,13.9,34.4,4,9.8,0,0,26.4,65.1,5.3,13.6,13.2,32.6,0,0,0.9,2.3,3.6,HARMONY SCHOOL OF EXCELLENCE - AUS,TRAVIS,'227,HARMONY SCIENCE ACADEMY (AUSTIN),'227816,'13,Austin
1672,'227817001,88,81,44,90,13.5,14.8,14.9,10.9,0,0,5,40.3,1.4,11,5,40.6,1,8.1,5,40.3,9.3,12,6.4,51.6,0,0,1,8.1,1.5,CEDARS ACADEMY NEXT GENERATION H S,TRAVIS,'227,CEDARS INTERNATIONAL ACADEMY,'227817,'13,Austin
1673,'227820001,9,84,55,83,22.4,22.5,21.9,24.5,0.7,1.2,27.3,50.7,15.7,29.2,7.2,13.3,3,5.6,37.5,69.7,7.2,13.3,14.9,27.6,0.4,0.8,1,1.9,2.4,KIPP AUSTIN COLLEGIATE,TRAVIS,'227,KIPP TEXAS PUBLIC SCHOOLS,'227820,'13,Austin
1674,'227820002,17,76,49,77,19.2,23.5,22.3,21.7,1,2.8,20.9,58.3,7.5,21.1,5.4,15,1,2.8,25.4,71,6.2,14.9,10.4,29,0,0,0,0,0.9,KIPP AUSTIN BRAVE,TRAVIS,'227,KIPP TEXAS PUBLIC SCHOOLS,'227820,'13,Austin
1675,'227820013,48,73,62,83,19.6,23,22.3,25.3,8.1,18.9,23,53.9,4.5,10.4,6.6,15.4,0.6,1.4,25.7,60.2,5.6,15.8,17,39.8,0,0,0,0,2.4,KIPP HOUSTON H S,TRAVIS,'227,KIPP TEXAS PUBLIC SCHOOLS,'227820,'13,Austin
1676,'227820014,29,69,56,73,19.5,23.8,24.5,23.4,7.5,18,25.2,60.6,5,12,3.9,9.4,0,0,32.1,77.2,3.9,14.4,8,19.2,0.5,1.1,1,2.4,1.8,KIPP GENERATIONS COLLEGIATE,TRAVIS,'227,KIPP TEXAS PUBLIC SCHOOLS,'227820,'13,Austin
1677,'227820015,30,54,39,72,22.4,20.7,24.2,27.3,4.9,14.5,22.2,65.2,2.9,8.6,3,8.8,1,2.9,23.9,70.3,4.3,16.1,9.1,26.8,1,2.9,0,0,1.4,KIPP NORTHEAST COLLEGE PREPARATORY,TRAVIS,'227,KIPP TEXAS PUBLIC SCHOOLS,'227820,'13,Austin
1678,'227820016,38,62,42,66,25.1,23,21.2,23.5,2,6.4,20.5,65.9,6.1,19.6,2.5,8,0,0,21.6,69.4,4.8,18.1,9.5,30.6,0,0,0,0,2.1,KIPP SUNNYSIDE H S,TRAVIS,'227,KIPP TEXAS PUBLIC SCHOOLS,'227820,'13,Austin
1679,'227820020,22,49,49,65,18.5,18.8,21.4,19.9,36.3,59.8,20.2,33.3,4.2,6.9,0,0,0,0,39.2,64.6,1.5,13.6,19.4,32,2.1,3.4,0,0,0.6,KIPP UNIVERSITY PREP H S,TRAVIS,'227,KIPP TEXAS PUBLIC SCHOOLS,'227820,'13,Austin
1680,'227824002,50,43,33,59,17.8,18.6,18,18.1,11,36.3,8.3,27.5,8,26.4,2,6.6,1,3.3,26.2,86.2,4.6,14.9,4,13.2,0.2,0.6,0,0,2.2,THE EAST AUSTIN COLLEGE PREP AT ML,TRAVIS,'227,PROMESA PUBLIC SCHOOLS,'227824,'13,Austin
1681,'227825001,67,-1,25,-1,18.1,20.8,23.8,23.8,7,17,28.5,69.3,4.7,11.3,1,2.4,0,0,32.2,78.1,2.8,15.3,9,21.9,0,0,0,0,0.8,AUSTIN ACHIEVE,TRAVIS,'227,AUSTIN ACHIEVE PUBLIC SCHOOLS,'227825,'13,Austin
1682,'227825003,12,56,49,63,20.9,22,27.9,25,17.3,30.6,31.5,55.6,5.8,10.3,2,3.5,0,0,47.7,84.1,2.8,16.3,9,15.9,0,0,0,0,0.6,AUSTIN ACHIEVE NORTHEAST CAMPUS,TRAVIS,'227,AUSTIN ACHIEVE PUBLIC SCHOOLS,'227825,'13,Austin
1683,'227827001,11,24,45,37,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,THE EXCEL CENTER (FOR ADULTS),TRAVIS,'227,THE EXCEL CENTER (FOR ADULTS),'227827,'13,Austin
1684,'227828001,9,9,13,32,4.4,3.8,3.3,4.1,0.8,18.1,2.2,49.7,0.2,5.4,0.7,16.1,0.5,10.7,3,66.7,6.5,26.4,1.4,32.3,0,1,0,0,1.7,THE EXCEL CENTER,TRAVIS,'227,THE EXCEL CENTER,'227828,'13,Austin
1685,'227901002,46,73,75,83,16.8,23.8,24.6,19.7,6,4.3,37.7,26.9,28.9,20.6,47.3,33.8,20.1,14.4,109.6,78.3,11.1,16.6,29.4,21,0,0,1,0.7,8.9,AUSTIN H S,TRAVIS,'227,AUSTIN ISD,'227901,'13,Austin
1686,'227901004,54,46,39,68,19.6,23.3,20.2,21.6,9.6,8.5,38.1,33.8,27.8,24.6,28.8,25.5,8.4,7.5,91.8,81.4,8.8,13.7,18.4,16.3,1.6,1.4,1,0.9,6.8,LANIER H S,TRAVIS,'227,AUSTIN ISD,'227901,'13,Austin
1687,'227901005,78,79,73,89,23.4,24.8,23.7,26.8,10,9.2,21.6,19.9,20.7,19,27.7,25.4,28.9,26.6,80.4,73.8,13.9,16.2,26.6,24.4,1,0.9,1,0.9,10.7,MCCALLUM H S,TRAVIS,'227,AUSTIN ISD,'227901,'13,Austin
1688,'227901006,59,37,41,71,14.2,18,17.4,16.9,12,14,29.7,34.6,23.2,27.1,15.4,17.9,5.4,6.3,62.7,73.2,7.4,13.1,17,19.8,4,4.7,2,2.3,4.9,REAGAN H S,TRAVIS,'227,AUSTIN ISD,'227901,'13,Austin
1689,'227901007,60,51,34,44,14.7,18,20,20.1,9,9.2,27.7,28.2,14.9,15.2,28.2,28.8,18.2,18.6,74.1,75.6,11.3,12.7,19.9,20.3,3,3.1,1,1,8.4,TRAVIS H S,TRAVIS,'227,AUSTIN ISD,'227901,'13,Austin
1690,'227901008,60,55,48,69,16.9,19.4,18.3,18.2,11,10.6,35.9,34.5,20,19.2,22.4,21.5,15,14.4,82,78.7,9.8,14,16.2,15.5,6,5.8,0,0,7.3,CROCKETT H S,TRAVIS,'227,AUSTIN ISD,'227901,'13,Austin
1691,'227901009,76,86,75,86,15.8,20.9,20.7,22.3,16.5,12.3,41.9,31.2,28.5,21.2,36.8,27.4,10.7,7.9,108.3,80.7,8.8,16.6,24.1,18,1,0.7,0.8,0.6,6.4,ANDERSON H S,TRAVIS,'227,AUSTIN ISD,'227901,'13,Austin
1692,'227901013,83,89,85,94,18.3,22.4,22.7,26,14.8,8.7,41,24.1,30.9,18.1,45.9,26.9,37.8,22.2,130,76.3,12.5,17.1,39.3,23.1,0,0,1,0.6,9.3,BOWIE H S,TRAVIS,'227,AUSTIN ISD,'227901,'13,Austin
1693,'227901014,40,44,23,59,13.3,15.2,15.5,15.8,2.5,4.6,28.7,52.5,10.6,19.4,9.9,18.1,3,5.4,38.7,70.7,7.7,15.3,12.4,22.6,2,3.7,1.7,3.1,6.3,LBJ HIGH SCHOOL,TRAVIS,'227,AUSTIN ISD,'227901,'13,Austin
1694,'227901015,-1,-1,0,79,1.8,1.4,2.1,3.1,1.3,4.8,8,29.2,4,14.6,8,29.2,6.1,22.3,16.3,59.4,12.9,5.2,10.1,36.9,0,0,1,3.6,8.7,GARZA INDEPENDENCE H S,TRAVIS,'227,AUSTIN ISD,'227901,'13,Austin
1695,'227901017,53,56,58,76,20.2,21.6,24.8,27.8,24.1,14.4,60.5,36.2,33,19.8,27.9,16.7,21.6,12.9,134.1,80.3,8.2,16.7,29.8,17.9,3.1,1.8,0,0,5.4,AKINS H S,TRAVIS,'227,AUSTIN ISD,'227901,'13,Austin
1696,'227901018,82,100,100,100,19.4,21.1,22.2,25.2,11,14.5,23.5,31.1,11,14.5,17,22.4,13.2,17.5,48.6,64.3,10.4,16.4,23.7,31.4,0.5,0.7,2.8,3.7,7.7,LASA H S,TRAVIS,'227,AUSTIN ISD,'227901,'13,Austin
1697,'227901019,78,39,41,60,9.6,12.2,12.8,14.9,1.5,4,18.9,50.2,7,18.6,7,18.7,3.2,8.5,24.4,64.9,8.5,10.2,10.2,27.2,0.9,2.5,2,5.3,5.6,EASTSIDE MEMORIAL AT THE JOHNSTON,TRAVIS,'227,AUSTIN ISD,'227901,'13,Austin
1698,'227901025,-1,10,8,24,.,.,.,.,0,0,2,66.7,0,0,1,33.3,0,0,2,66.7,7.7,22.3,1,33.3,0,0,0,0,2.7,GRADUATION PREP ACADEMY TRAVIS,TRAVIS,'227,AUSTIN ISD,'227901,'13,Austin
1699,'227901026,40,-1,0,31,2.2,2.3,2,2.4,0,0,1,20.7,1.8,37.9,2,41.4,0,0,3,62.1,11.8,16.1,1.8,37.9,0,0,0,0,6.6,GRADUATION PREP ACADEMY LANIER,TRAVIS,'227,AUSTIN ISD,'227901,'13,Austin
1700,'227901028,88,87,97,96,20.6,18.2,24.2,23.7,7,13.1,10,18.6,12.6,23.6,15,28.1,8.9,16.5,31.1,58.1,10.6,16,21.4,40,0,0,1,1.9,7.1,RICHARDS SCH FOR YOUNG WOMEN LEADE,TRAVIS,'227,AUSTIN ISD,'227901,'13,Austin
1701,'227904001,49,68,52,86,16.3,18.6,20.3,19.1,3.3,2.6,34.4,26.3,27.7,21.2,42.2,32.3,23.1,17.7,81.8,62.7,12.2,15.7,40.5,31,5,3.8,3.3,2.5,7.4,PFLUGERVILLE H S,TRAVIS,'227,PFLUGERVILLE ISD,'227904,'13,Austin
1702,'227904003,23,56,37,66,15.1,17.6,18.4,20.4,10,7.4,33,24.5,39.2,29.1,33.2,24.7,19.1,14.2,90.5,67.4,10.6,12.9,39.6,29.5,4,3,0.2,0.2,5.3,JOHN B CONNALLY H S,TRAVIS,'227,PFLUGERVILLE ISD,'227904,'13,Austin
1703,'227904004,73,82,66,87,16.7,20.3,21.6,22.1,6.9,4.5,47,30.5,30.8,20,38.7,25.1,30.6,19.9,100.8,65.4,11.6,15.6,51.4,33.3,0.8,0.5,1.1,0.7,6.6,HENDRICKSON H S,TRAVIS,'227,PFLUGERVILLE ISD,'227904,'13,Austin
1704,'227904005,34,71,52,83,19.2,20.9,22.4,23.9,8.3,9.1,28.9,31.8,20.9,23,20.4,22.5,12.4,13.6,63,69.4,9.1,15.2,27.7,30.5,0,0,0.2,0.2,3.2,WEISS H S,TRAVIS,'227,PFLUGERVILLE ISD,'227904,'13,Austin
1705,'227907001,32,39,31,49,15.3,14.8,19.4,18.4,20.1,16.2,47.3,38.1,25.2,20.3,21.5,17.3,10,8,80.1,64.6,7.8,15.9,18,14.5,24,19.3,2,1.6,3.1,MANOR H S,TRAVIS,'227,MANOR ISD,'227907,'13,Austin
1706,'227907002,-1,0,4,3,12.8,11.3,10.4,13.1,0,0,3,42,4,56,0,0,0.1,2.1,4,56,8.9,13,2,28,1.1,16.1,0,0,1.6,MANOR EXCEL ACADEMY,TRAVIS,'227,MANOR ISD,'227907,'13,Austin
1707,'227907004,61,75,54,77,14.1,11.3,14.3,18.6,3.9,12.1,14.2,44.2,5.9,18.3,6.2,19.2,2,6.2,20,62,7.2,13.4,7.3,22.8,4.9,15.2,0,0,2.4,MANOR NEW TECHNOLOGY HIGH,TRAVIS,'227,MANOR ISD,'227907,'13,Austin
1708,'227909001,82,95,93,97,16.1,21.1,23.2,21.5,6.8,3.6,33,17.5,46.8,24.9,64.4,34.2,37.3,19.8,103.5,55,13.3,14.7,83.8,44.5,0,0,1,0.5,7.7,WESTLAKE H S,TRAVIS,'227,EANES ISD,'227909,'13,Austin
1709,'227910001,45,43,29,66,21.2,23.1,23.3,25.2,19.9,10.1,85.4,43.5,38.6,19.6,37.1,18.9,15.6,8,128.7,65.5,7.5,16,59.2,30.1,6,3.1,2.7,1.4,4.6,DEL VALLE H S,TRAVIS,'227,DEL VALLE ISD,'227910,'13,Austin
1710,'227910002,5,4,9,14,4.5,2.8,3.4,4.1,3,7.4,15.8,39.5,7,17.5,10.9,27.2,3.4,8.4,29.9,74.8,8.3,4,10.1,25.2,0,0,0,0,5.1,DEL VALLE OPPORTUNITY CTR,TRAVIS,'227,DEL VALLE ISD,'227910,'13,Austin
1711,'227912001,66,75,74,88,15.7,19.8,21.2,18.9,1,3.3,11,36.5,6,19.9,5.9,19.5,6.2,20.7,21.7,72.2,11,16.8,5.7,18.8,1,3.3,1.7,5.6,4.7,LAGO VISTA H S,TRAVIS,'227,LAGO VISTA ISD,'227912,'13,Austin
1712,'227913001,59,88,80,92,22,25.1,23.1,25.2,9.5,5.5,37.4,21.7,40.5,23.5,49.7,28.9,35.2,20.4,119.5,69.3,11.9,18.6,49.9,28.9,1,0.6,2,1.2,5.4,LAKE TRAVIS H S,TRAVIS,'227,LAKE TRAVIS ISD,'227913,'13,Austin
1713,'228901001,52,78,42,79,12.4,13.3,11.5,13.9,3,7.9,3.3,8.6,6,15.7,9.8,25.6,16.1,42.2,29,75.9,17.5,10.2,6.2,16.2,3,7.9,0,0,10.3,GROVETON J H-H S,TRINITY,'228,GROVETON ISD,'228901,'06,Huntsville
1714,'228903001,25,41,28,59,11.5,11.2,13.6,13.8,3.8,12.2,12.2,39.2,4,12.8,11.1,35.8,0,0,25,80.5,7.7,11.2,6.1,19.5,0,0,0,0,3.3,TRINITY H S,TRINITY,'228,TRINITY ISD,'228903,'06,Huntsville
1715,'228904001,67,95,69,70,5.4,5.4,6.5,7.2,0,0,2,11.8,2,11.8,7,41.2,6,35.3,13,76.5,16.6,7.8,4,23.5,0,0,0,0,8.8,CENTERVILLE H S,TRINITY,'228,CENTERVILLE ISD,'228904,'06,Huntsville
1716,'228905001,42,50,45,46,3.5,5.9,8.6,5.3,1.4,14.4,1.3,13.4,1,9.9,4,39.8,2.2,22.5,6.3,63.1,13.5,7.5,2.2,22.5,1.4,14.4,0,0,5.8,APPLE SPRINGS H S,TRINITY,'228,APPLE SPRINGS ISD,'228905,'06,Huntsville
1717,'229901001,94,63,71,49,7,14.4,13.1,12.1,2,9.8,6,29.4,1,4.9,5.5,27.1,5.9,28.8,12.5,61.4,14.1,9.8,7.9,38.6,0,0,0,0,5.8,COLMESNEIL JH/HS,TYLER,'229,COLMESNEIL ISD,'229901,'05,Beaumont
1718,'229903001,60,59,71,58,13.6,13.5,16.4,16.5,1.3,4.1,9.3,29.4,2.3,7.4,9.7,30.8,8.9,28.3,25.2,79.8,13.4,10.9,6.4,20.2,0,0,0,0,5.1,WOODVILLE H S,TYLER,'229,WOODVILLE ISD,'229903,'05,Beaumont
1719,'229904001,44,59,43,62,15.3,13.5,15.8,13.7,2.1,7,3.9,13.1,3.9,13.2,6.7,22.6,13.1,44,15.8,53,17.4,10.6,13.5,45.2,0.5,1.8,0,0,8.5,WARREN H S,TYLER,'229,WARREN ISD,'229904,'05,Beaumont
1720,'229905001,24,56,44,64,12.7,12.8,14.9,9.3,3,15.6,2,10.5,1,5.2,9.3,48.8,3.8,19.9,14.6,76.6,13.6,10,3.5,18.2,0,0,1,5.1,8.1,SPURGER H S,TYLER,'229,SPURGER ISD,'229905,'05,Beaumont
1721,'229906001,31,50,50,73,11.1,8.1,11.7,8.4,1,8.5,5.4,45.6,0,0,4,34,1.4,11.9,9.9,83.9,10.7,8.3,1.9,16.1,0,0,0,0,4,CHESTER H S,TYLER,'229,CHESTER ISD,'229906,'05,Beaumont
1722,'230901001,32,70,49,66,11.1,10.6,10.4,16.8,0,0,3.9,16,2,8.3,9.8,40.5,8.5,35.2,18.8,77.5,18.7,8.5,5.4,22.5,0,0,0,0,6,BIG SANDY H S,UPSHUR,'230,BIG SANDY ISD,'230901,'07,Kilgore
1723,'230902002,65,57,51,71,17.5,18.4,18.7,21.3,3.6,6.9,17,32.4,9.5,18.2,8,15.2,14.3,27.3,38.4,73.3,12.4,13.5,12.4,23.6,1.6,3.1,0,0,7.6,GILMER H S,UPSHUR,'230,GILMER ISD,'230902,'07,Kilgore
1724,'230903001,46,88,64,92,10.6,16.6,16.2,12.2,4.3,20.5,5.3,25.4,2,9.6,5,23.9,4.3,20.7,15.6,74.5,10.6,12.6,5.3,25.5,0,0,0,0,5.1,ORE CITY H S,UPSHUR,'230,ORE CITY ISD,'230903,'07,Kilgore
1725,'230904001,81,29,48,39,8.3,9.5,12,10.5,1.7,8.4,7,34.9,2.1,10.5,6.4,32,2.8,14.2,15.9,79.4,10.2,8.2,3,14.9,0.7,3.4,0.4,2.2,5,UNION HILL H S,UPSHUR,'230,UNION HILL ISD,'230904,'07,Kilgore
1726,'230905001,23,72,65,78,10.3,13.7,13.3,11.6,0.7,2.8,5,19,1,3.8,11.4,43.2,8.2,31.2,23.1,87.7,15.6,12.3,2.6,9.9,0.6,2.4,0,0,10.3,HARMONY H S,UPSHUR,'230,HARMONY ISD,'230905,'07,Kilgore
1727,'230906001,51,77,50,77,11.9,13.9,14,12.8,1.8,7.1,4.4,17.1,5.1,19.7,7.9,30.3,6.7,25.7,21.2,81.5,12.7,12.4,4.2,16.3,0.6,2.2,0,0,4,NEW DIANA H S,UPSHUR,'230,NEW DIANA ISD,'230906,'07,Kilgore
1728,'230908001,85,85,68,87,7.5,7.6,10.8,13.3,1.9,7.8,0.4,1.5,3.7,14.8,7.3,29.5,11.5,46.4,16.6,66.9,20,8.6,7.2,29.1,1,4,0,0,8.6,UNION GROVE H S,UPSHUR,'230,UNION GROVE ISD,'230908,'07,Kilgore
1729,'231901001,35,49,46,73,10,9.4,11.4,11.5,0,0,4.7,28.9,3.1,19.3,4.2,26,4.2,25.8,12,74.3,14,9,4.1,25.7,0,0,0,0,7.6,MCCAMEY H S,UPTON,'231,MCCAMEY ISD,'231901,'18,Midland
1730,'231902001,26,53,35,67,6.6,11.4,8.5,6,3.9,19.6,4,19.9,3,14.9,2.8,14.2,6.3,31.4,14.9,73.9,12.3,7.5,3.3,16.2,2,9.9,0,0,4.7,RANKIN H S,UPTON,'231,RANKIN ISD,'231902,'18,Midland
1731,'232901001,83,79,87,76,12.5,9.4,12.9,13.8,5,13.8,8,22.1,4.8,13.1,13,35.9,5.5,15.2,21,57.9,10.8,12.7,15.3,42.1,0,0,0,0,3.7,KNIPPA SCHOOL,UVALDE,'232,KNIPPA ISD,'232901,'20,San Antonio
1732,'232902001,38,48,43,48,7.1,9.1,13.3,14.7,4.2,28.7,1.4,9.4,3.7,25.3,3.8,25.6,1.6,11.1,12.2,82.3,10.1,10.7,2.4,16,0.2,1.6,0,0,2.4,SABINAL H S,UVALDE,'232,SABINAL ISD,'232902,'20,San Antonio
1733,'232903001,20,40,32,56,22.3,19.7,20.4,21.4,7.4,9.2,29.3,36.3,15.6,19.4,14.4,17.8,14,17.4,61.7,76.5,9.9,14.9,15.9,19.7,3.1,3.8,0,0,6.7,UVALDE H S,UVALDE,'232,UVALDE CISD,'232903,'20,San Antonio
1734,'232904001,40,67,58,41,12.4,8.8,15.4,12.3,0,0,3,15.3,2.4,12,7.6,38.6,6.7,34.1,17.9,91.3,16.2,12.3,1.7,8.7,0,0,0,0,8.4,UTOPIA SCHOOL,UVALDE,'232,UTOPIA ISD,'232904,'20,San Antonio
1735,'233901001,44,45,30,71,20,20.5,22.4,24.7,6.4,3.9,43.4,26.5,25.3,15.5,40.2,24.6,48.3,29.5,114.5,70,14.1,15.7,39.1,23.9,10,6.1,0,0,12,DEL RIO H S,VAL VERDE,'233,SAN FELIPE-DEL RIO CISD,'233901,'15,San Angelo
1736,'233901004,70,12,17,0,14,18.3,8.1,2,1.7,14.5,2.5,21.6,2.1,17.9,3,25.6,2.4,20.4,8.6,73.6,16.3,10.1,3.1,26.4,0,0,0,0,11.5,BLENDED ACADEMY,VAL VERDE,'233,SAN FELIPE-DEL RIO CISD,'233901,'15,San Angelo
1737,'233901005,84,88,66,82,21,23,23.5,14.4,0.1,0.6,7,44.6,0.1,0.6,4.9,31.4,3.6,22.7,6.4,40.6,14.5,27.5,9.3,59.4,0,0,0,0,9.3,DEL RIO EARLY COLLEGE H S,VAL VERDE,'233,SAN FELIPE-DEL RIO CISD,'233901,'15,San Angelo
1738,'233903001,88,64,75,86,8.6,7.2,10.6,8.5,1,5.4,2.9,16.3,3.9,21.7,5.7,32.2,4.3,24.3,15.8,88.9,15.2,11.2,2,11.1,0,0,0,0,7.7,COMSTOCK SCHOOL,VAL VERDE,'233,COMSTOCK ISD,'233903,'15,San Angelo
1739,'234801001,0,18,27,40,2.9,2.6,2.1,2.4,0.9,9.3,2.8,29.7,1.9,19.9,1.9,20.3,2,20.8,6.8,70.9,11.9,8,1.9,20.3,0.8,8.8,0,0,4.4,RANCH ACADEMY,VAN ZANDT,'234,RANCH ACADEMY,'234801,'07,Kilgore
1740,'234902001,76,80,59,86,11.8,14.3,17.7,13.1,1.1,2.2,7.8,15.7,9.5,19,23,46.1,8.4,16.9,40.8,81.9,13.4,12.5,7.9,15.9,0.1,0.2,1,2,6,CANTON H S,VAN ZANDT,'234,CANTON ISD,'234902,'10,Richardson
1741,'234903001,53,73,62,74,8.7,10.9,12.1,8.3,0,0,4.1,15.4,1.5,5.5,7.7,28.6,13.5,50.5,16.8,62.7,17.6,11.1,9,33.6,1,3.7,0,0,8.6,EDGEWOOD H S,VAN ZANDT,'234,EDGEWOOD ISD,'234903,'07,Kilgore
1742,'234904001,27,56,46,82,10.7,12.4,14.9,11,1.9,8,6.5,28.1,2.4,10.5,4.1,17.7,8.2,35.7,16.7,72,14.4,13.2,6.5,28,0,0,0,0,7.1,GRAND SALINE H S,VAN ZANDT,'234,GRAND SALINE ISD,'234904,'07,Kilgore
1743,'234905001,68,77,67,90,13.8,12.8,14.1,14.8,0.7,2.9,3.6,14.8,3,12.4,9.8,40.5,7.1,29.3,18,74.6,14.8,8.6,6.1,25.4,0,0,0,0,8.6,MARTINS MILL H S,VAN ZANDT,'234,MARTINS MILL ISD,'234905,'07,Kilgore
1744,'234906001,36,64,53,65,14.3,17.7,16.5,20.9,1.9,3.6,13.6,26.1,8.3,16,12.2,23.5,16,30.8,36.6,70.4,13.9,14.8,15.3,29.4,0.1,0.2,0,0,6.8,VAN H S,VAN ZANDT,'234,VAN ISD,'234906,'07,Kilgore
1745,'234907002,40,66,44,69,13.2,13.5,15.3,14.8,3,5.1,10,17.1,9,15.4,27.1,46.3,9.4,16.1,37,63.3,13.2,12.2,20.5,35,1,1.7,0,0,6.6,WILLS POINT H S,VAN ZANDT,'234,WILLS POINT ISD,'234907,'10,Richardson
1746,'234909001,59,77,60,67,7.7,10.1,14.2,6.2,2.1,17,3.8,30.6,0.9,7.1,2.8,22.9,2.8,22.4,9.1,73.7,12,8.3,2.3,18.2,1,8.1,0,0,2.9,FRUITVALE H S,VAN ZANDT,'234,FRUITVALE ISD,'234909,'07,Kilgore
